"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
193,"Debris",46192.5652,46192.5652,0.0372,9.47,1,1,249,1550,0,0.0745,0.0513,13.4266,3081.9405,0.6412,"2025-11-05",242.5164,961.205,242.5164,138.4792,173.14,40.1561,35,-50,0.0601,0.9433,0,0.0249,1601.2753,39.8762,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",118,135,205,485,145.0112,1510.465,"88F8A678-7EDE-4ACA-BBEE-4EA6EEB214BA",1,3282.3029,1.065,20.712,1372,0,0,0,0,103248,0.2545,"8:26:18","2025-11-05T08:26:18.250",0.7477,7470000,4.65e+08,52.085,,,,,,,,,1
194,"Debris",43908.5697,43908.5697,0.2713,9.47,1,1,327,823,0,0.0798,0.072,12.5306,2611.165,0.2162,"2025-11-05",236.4448,811.2636,236.4448,45.4784,174.89,37.3394,-90,0,0.3027,0.7676,0,0.0268,1511.2137,40.4724,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",137,47,380,485,178.7639,1160.075,"5D54E71E-15B0-46D3-9FA0-5303BBD7938D",1,3103.372,1.1885,9.8922,1386,0,0,0,0,121917,0.282,"8:26:20","2025-11-05T08:26:20.014",0.7085,6920000,2.8e+08,307.775,,,,,,,,,1
195,"Debris",33157.6774,33157.6774,0.0552,9.47,1,1,505,64,0,0.0871,0.0626,11.4851,2486.536,0.6352,"2025-11-05",205.4694,772.0683,205.4694,129.3106,176.921,34.0521,85,-5,0.0543,0.9485,0,0.0294,1282.9703,37.6766,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",142,28,429,485,123.384,1216.895,"8E282382-BB98-4F5A-9495-8D6888D8428F",1,2641.2938,1.0622,22.6385,1402,0,0,0,0,66504,0.5555,"8:26:22","2025-11-05T08:26:22.033",0.7339,4540000,2.41e+08,61.555,,,,,,,,,1
196,"Debris",69193.0508,69193.0508,0.0667,9.47,1,1,161,709,0,0.0858,0.0712,11.6512,3234.9207,0.5484,"2025-11-05",296.8153,1009.0815,296.8153,111.7796,180.703,34.5743,-35,55,0.1218,0.8914,0,0.0289,1768.7737,51.1586,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",112,149,504,485,142.5966,1576.755,"707A8A12-8F2E-450B-BB99-D86FA521085D",1,3639.8646,1.1252,24.8113,1432,0,0,0,0,143880,0.4089,"8:26:25","2025-11-05T08:26:25.817",0.7059,13700000,5.38e+08,99.435,,,,,,,,,1
197,"Debris",47261.3626,47261.3626,0.0833,9.47,1,1,814,437,0,0.1316,0.1169,7.6002,2131.268,0.6465,"2025-11-05",245.306,658.6915,245.306,109.7717,181.203,21.8309,-25,65,0.1603,0.8618,0,0.0458,1192.2126,54.6113,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",60,112,655,485,162.8499,1027.495,"DC663059-BB9B-418D-9429-B6F60530507B",1,2493.648,1.17,31.0203,1436,0,0,0,0,118229,0.3694,"8:26:26","2025-11-05T08:26:26.320",0.6276,7730000,1.5e+08,99.435,,,,,,,,,1
198,"Debris",34273.4009,34646.0007,0.5631,9.47,1,1,365,266,0.4474,0.4075,0.7475,2.4541,965.1654,0.8026,"2025-11-05",208.8977,288.835,210.0301,101.7207,181.453,5.5288,10,80,0.5231,0.6566,0,0.1809,526.466,95.2229,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",35,50,769,485,120.8051,345.655,"9F4141D4-9C41-48A9-88FB-057C86C70281",1,1243.3779,1.2883,31.0918,1438,0,0,0,0,66926,0.5442,"8:26:26","2025-11-05T08:26:26.573",0.2768,4770000,12600000,184.665,,,,,,,,,1
199,"Debris",37863.8701,45201.7614,0.7347,9.47,1,1,163,1700,0.418,0.3047,0.7719,3.2817,1068.4158,0.7557,"2025-11-05",219.5672,320.4014,239.9014,85.7143,181.578,8.1875,-90,-35,0.965,0.5089,0,0.1221,716.4155,87.5008,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",53,47,821,485,110.0183,364.595,"E644B8C7-088A-4C17-B8C8-A3A2B28F110B",1,1607.8327,1.5049,25.6513,1439,0,0,0,0,66231,0.3052,"8:26:26","2025-11-05T08:26:26.698",0.3147,5540000,17200000,250.955,,,,,,,,,1
200,"Debris",123986.3228,123986.3228,0.1842,9.47,1,1,740,222,0,0.037,0.0291,26.9991,6503.2479,0.1426,"2025-11-05",397.3214,2049.7285,397.3214,93.7428,182.968,82.808,-75,15,0.137,0.8795,0,0.0121,3547.896,42.8449,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",335,105,870,485,170.6761,3120.365,"3CFC992D-FA8E-477D-A2F0-95E1B3D378CD",1,7181.4817,1.1043,17.9074,1450,0,0,0,0,289296,0.2921,"8:26:28","2025-11-05T08:26:28.086",0.8062,32800000,4.51e+09,572.935,,,,,,,,,1
201,"Debris",70762.5876,70762.5876,0.6522,9.47,1,1,331,771,0.3188,0.0834,0.1263,11.9959,2477.0897,0.2234,"2025-11-05",300.1628,769.1742,300.1628,87.6471,184.734,35.6581,45,-25,0.8872,0.5299,0,0.028,1813.9973,50.872,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",90,94,1021,485,164.5131,961.205,"1C6F9620-9B29-4A44-97EA-E6BB7560107E",1,3729.7387,1.5057,18.315,1464,0,0,0,0,169284,0.5573,"8:26:29","2025-11-05T08:26:29.852",0.6098,14200000,2.38e+08,610.815,,,,,,,,,1
202,"Debris",68487.4835,68487.4835,0.1013,9.47,1,1,960,1050,0,0.0961,0.1089,10.4112,2804.4808,0.4564,"2025-11-05",295.2981,871.7665,295.2981,115.7853,184.859,30.6751,70,-15,0.2291,0.8136,0,0.0326,1658.606,54.07,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",149,58,1117,485,176.364,1349.475,"93339F55-3552-4A0E-B68C-E34D9DA28C7C",1,3425.352,1.2214,27.6113,1465,0,0,0,0,176364,0.171,"8:26:29","2025-11-05T08:26:29.978",0.6613,13500000,3.47e+08,194.135,,,,,,,,,1
203,"Debris",39669.7899,39669.7899,0.0628,9.47,1,1,340,404,0,0.0542,0.0376,18.4669,3324.6443,0.3973,"2025-11-05",224.7424,1038.806,224.7424,157.557,184.984,55.9977,30,-60,0.0917,0.916,0,0.0179,1773.0548,31.663,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",106,159,0,822,145.4712,1624.105,"40351616-D071-435D-B871-5B53DFB5ACF8",1,3609.4356,1.0857,21.1451,1466,0,0,0,0,91065,0.1253,"8:26:30","2025-11-05T08:26:30.104",0.7837,5940000,5.87e+08,127.845,,,,,,,,,1
204,"Debris",68330.7528,68330.7528,0.2909,9.47,1,1,134,1198,0,0.3323,0.3547,3.0092,1566.9933,0.668,"2025-11-05",294.96,479.2871,294.96,89.9467,184.984,7.3172,30,-60,0.2296,0.8133,0,0.1367,809.2571,110.5972,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",59,74,161,822,108.8116,658.165,"9BB54341-7344-4826-8066-BB8887465CC4",1,1839.7085,1.174,49.5798,1466,0,0,0,0,108594,0.2716,"8:26:30","2025-11-05T08:26:30.104",0.3846,13400000,57600000,232.015,,,,,,,,,1
205,"Debris",301475.5326,301559.4424,0.2203,9.47,1,1,810,805,0,0.0376,0.0451,26.6217,7992.9859,0.1262,"2025-11-05",619.5568,2524.5439,619.643,76.2164,185.609,81.6222,-85,15,0.4339,0.6974,0,0.0123,5302.4457,64.9633,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",403,153,276,822,179.8555,3698.035,"D37CC823-4324-48ED-B8BE-FB0A31062466",1,10734.8179,1.343,25.3707,1471,0,0,0,0,690645,0.3714,"8:26:30","2025-11-05T08:26:30.734",0.7546,1.25e+08,8.42e+09,1018.025,,,,,,,,,1
206,"Debris",40650.7674,40650.7674,0.0679,9.47,1,1,868,1218,0,0.0858,0.067,11.6601,2607.6649,0.5096,"2025-11-05",227.5042,811.7892,227.5042,80.25,187.515,34.6025,50,-35,0.1138,0.8978,0,0.0289,1408.1666,40.6955,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",122,93,648,822,191.1393,1264.245,"0127627F-C18A-422E-B57C-9F5A468DB719",1,2897.7244,1.1112,13.2493,1486,0,0,0,0,122138,0.2169,"8:26:32","2025-11-05T08:26:32.626",0.7197,6170000,2.8e+08,99.435,,,,,,,,,1
207,"Debris",247358.3055,247358.3055,0.2833,9.47,1,1,112,679,0,0.0686,0.0568,14.5766,6121.9923,0.1857,"2025-11-05",561.2008,1929.2492,561.2008,103.4055,188.39,43.771,15,-75,0.2958,0.7717,0,0.0228,3540.3207,80.8828,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",152,292,743,822,124.6586,2732.095,"4A660C3F-61B5-477C-9D1C-3B32C03C9F5C",1,7242.4069,1.183,38.7066,1493,0,0,0,0,398035,0.2396,"8:26:33","2025-11-05T08:26:33.510",0.7091,92500000,3.76e+09,847.565,,,,,,,,,1
208,"Debris",72491.5788,72491.5788,0.1058,9.47,1,1,345,88,0,0.1095,0.0886,9.1328,2845.0749,0.4078,"2025-11-05",303.8077,885.9715,303.8077,136.4336,189.015,26.6542,-40,55,0.1998,0.8335,0,0.0375,1585.0165,59.466,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",106,126,1037,822,96.8668,1321.065,"E78FA74F-D19F-4171-A033-382507DB4D7F",1,3288.9651,1.156,32.347,1498,0,0,0,0,101807,0.1442,"8:26:34","2025-11-05T08:26:34.139",0.6571,14700000,3.64e+08,194.135,,,,,,,,,1
209,"Debris",126984.8302,126984.8302,0.1928,9.47,1,1,778,1526,0,0.0266,0.0214,37.6632,7686.2564,0.1127,"2025-11-05",402.0971,2426.9508,402.0971,112.8923,189.156,116.3139,80,-10,0.1465,0.8723,0,0.0086,4250.4973,36.5433,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",394,121,66,1227,156.407,3707.505,"3ED95082-C992-461A-AB1E-D41826972378",1,8574.0812,1.1155,19.279,1499,0,0,0,0,270897,0.3175,"8:26:34","2025-11-05T08:26:34.266",0.8343,3.4e+07,7.48e+09,648.695,,,,,,,,,1
210,"Debris",42694.0974,42694.0974,0.3371,9.47,1,1,944,109,0,0.0873,0.0805,11.4546,2435.6404,0.216,"2025-11-05",233.1519,755.4958,233.1519,93.3796,190.406,33.9563,40,-45,0.3487,0.7414,0,0.0294,1424.1222,41.9399,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",99,92,189,1227,146.9024,1055.905,"7B5461FD-0C68-48C8-971C-4E3AB8464E67",1,2932.1241,1.2038,19.9564,1509,0,0,0,0,97837,0.3456,"8:26:35","2025-11-05T08:26:35.528",0.6914,6640000,2.26e+08,355.125,,,,,,,,,1
211,"Debris",44592.8459,45430.2649,0.5165,9.47,1,1,749,23,0,0.1019,0.4284,9.8149,1541.1128,0.5472,"2025-11-05",238.28,471.1325,240.507,59.3016,190.531,28.7997,-70,10,0.9345,0.5169,0,0.0347,1346.5181,46.7547,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",83,44,283,1227,140.4327,696.045,"68462D25-20E0-4198-8837-F8B77310333A",1,2786.5456,1.8081,17.1668,1510,0,0,0,0,97039,0.0646,"8:26:35","2025-11-05T08:26:35.651",0.4942,7080000,54800000,241.485,,,,,,,,,1
212,"Debris",315666.7163,315666.7163,0.1876,9.47,1,1,553,758,0,0.0427,0.0337,23.4076,9176.2898,0.1501,"2025-11-05",633.9711,2899.9242,633.9711,79.6551,190.656,71.5231,55,-35,0.1603,0.8618,0,0.014,5070.9698,70.8998,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",400,271,329,1227,172.2245,4370.405,"D22B48D7-4499-4596-8CEA-93C886D0ECBF",1,10283.7391,1.1207,28.2891,1511,0,0,0,0,690448,0.3142,"8:26:35","2025-11-05T08:26:35.778",0.7814,1.33e+08,1.28e+10,857.035,,,,,,,,,1
213,"Debris",36738.6863,36738.6863,0.7347,9.47,1,1,59,1001,0.6961,0.7415,0.9116,1.3486,820.9998,0.9767,"2025-11-05",216.2803,240.6961,216.2803,99.7857,191.921,1.6193,-35,25,0.0451,0.9568,0,0.6176,291.9639,180.3055,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",40,39,602,1227,121.9881,279.365,"F834BA62-1128-4E10-B4DA-14DAC9DD0DBF",1,944.5387,1.1505,27.8821,1521,0,0,0,0,71607,0.6936,"8:26:37","2025-11-05T08:26:37.040",0.1014,5300000,7300000,184.665,,,,,,,,,1
214,"Debris",39293.0014,39293.0014,0.072,9.47,1,1,636,164,0,0.162,0.126,6.1719,1875.2144,0.7831,"2025-11-05",223.6725,577.1435,223.6725,121.8655,194.703,17.332,50,-35,0.0978,0.9109,0,0.0577,982.4719,56.6854,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",89,73,706,1227,144.1626,894.915,"214789E5-1A51-46D5-85B3-8A252BE00738",1,2078.3146,1.1083,20.6304,1543,0,0,0,0,89525,0.4782,"8:26:39","2025-11-05T08:26:39.814",0.6124,5860000,1.01e+08,61.555,,,,,,,,,1
215,"Debris",46497.75,47261.3626,0.1577,9.47,1,1,936,768,0,0.1557,0.2052,6.4228,1771.7451,0.5924,"2025-11-05",243.3162,544.2617,245.306,61.2749,196.968,18.1225,-80,20,0.3109,0.7628,0,0.0552,1086.2435,59.939,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",100,37,781,1227,188.0209,828.625,"F2210352-CCAD-4522-B9BF-67316AF25E0E",1,2292.365,1.2938,16.4201,1561,0,0,0,0,134623,0.309,"8:26:42","2025-11-05T08:26:42.084",0.5529,7540000,84400000,156.255,,,,,,,,,1
216,"Debris",88317.3787,88317.3787,0.0641,9.47,1,1,811,1515,0,0.0816,0.0707,12.2612,3720.5423,0.4875,"2025-11-05",335.3344,1164.81,335.3344,127.4764,199.609,36.4924,-90,0,0.1157,0.8963,0,0.0274,2023.3914,55.4469,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",206,31,913,1227,142.9608,1813.505,"1A456898-838E-44C0-A11A-63C15189C50A",1,4157.6766,1.1175,41.2207,1582,0,0,0,0,178844,0.5199,"8:26:44","2025-11-05T08:26:44.731",0.7121,19700000,8.27e+08,156.255,,,,,,,,,1
217,"Debris",89192.8822,89192.8822,0.1583,9.47,1,1,366,595,0,0.0546,0.0502,18.3182,4071.3481,0.1814,"2025-11-05",336.9924,1276.0825,336.9924,115.9292,200.5,55.5304,50,-45,0.3752,0.7272,0,0.018,2506.9476,45.1455,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",167,152,946,1227,157.0745,1822.975,"219EEE3B-11DE-4AC5-B2B1-13F3ED4CF97C",1,5104.1861,1.2537,23.9286,1589,0,0,0,0,198228,0.3145,"8:26:45","2025-11-05T08:26:45.615",0.7359,2e+07,1.09e+09,355.125,,,,,,,,,1
218,"Debris",60136.0115,60136.0115,0.1603,9.47,1,1,629,453,0,0.0882,0.0688,11.3415,2985.0586,0.2669,"2025-11-05",276.7084,930.1642,276.7084,93.7994,200.625,33.6008,-80,15,0.2071,0.8284,0,0.0298,1640.4018,48.8204,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",155,59,1100,1227,168.7615,1358.945,"34B9CCA1-0889-4A6C-98E5-197C693C3F06",1,3378.4443,1.1318,17.5842,1590,0,0,0,0,150704,0.2375,"8:26:45","2025-11-05T08:26:45.740",0.7025,11100000,4.21e+08,269.895,,,,,,,,,1
219,"Debris",38916.5018,38916.5018,0.6839,9.47,1,1,95,10,0.2851,0.158,0.2156,6.3288,1536.1278,0.3622,"2025-11-05",222.5984,469.0283,222.5984,102.067,202.14,17.8264,-90,-35,0.7612,0.5678,0,0.0561,992.3676,55.6683,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",74,56,0,1629,62.2597,563.465,"5854FAB6-73D6-4233-AFA6-68B705E250BC",1,2096.0718,1.3645,18.9898,1602,0,0,0,0,38352,0.4675,"8:26:47","2025-11-05T08:26:47.253",0.5254,5780000,5.4e+07,355.125,,,,,,,,,1
220,"Debris",42694.0974,42694.0974,0.5891,9.47,1,1,507,299,0.4063,0.3621,0.7018,2.7615,1043.8147,0.7581,"2025-11-05",233.1519,312.51,233.1519,106.2813,203.265,6.5221,-90,20,0.6273,0.6145,0,0.1533,624.1399,95.6957,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",55,43,153,1629,130.4895,383.535,"064D2D5E-82FE-46BF-9C08-A8D5E3B64459",1,1439.6711,1.3792,33.9461,1611,0,0,0,0,86906,0.4353,"8:26:48","2025-11-05T08:26:48.388",0.2539,6640000,1.6e+07,232.015,,,,,,,,,1
221,"Debris",73042.2489,73042.2489,0.3656,9.47,1,1,276,1108,0,0.1062,0.0971,9.4198,2756.8875,0.2268,"2025-11-05",304.9595,858.0871,304.9595,76.5085,203.906,27.5567,0,-90,0.4289,0.6999,0,0.0363,1616.9878,58.6785,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",63,134,198,1629,166.3913,1131.665,"79CE6704-54F5-4B3F-B6D7-95B5F9A09979",1,3351.3326,1.2156,20.7433,1616,0,0,0,0,176042,0.3957,"8:26:49","2025-11-05T08:26:49.019",0.6446,14800000,3.31e+08,459.295,,,,,,,,,1
222,"Debris",53710.0855,53710.0855,0.5608,9.47,1,1,56,1034,0.4455,0.5658,0.7603,1.7674,1074.5988,0.879,"2025-11-05",261.5068,321.98,261.5068,149.4867,205.921,3.2441,10,-85,0.2061,0.8291,0,0.3083,485.4412,149.6402,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",39,55,334,1629,66.3704,402.475,"90452497-7B01-49BE-B345-6A0BA5E3F033",1,1270.1628,1.182,52.8104,1632,0,0,0,0,53760,0.5378,"8:26:51","2025-11-05T08:26:51.036",0.1878,9360000,17500000,222.545,,,,,,,,,1
223,"Debris",262711.3049,262711.3049,0.5291,9.47,1,1,614,1593,0.1565,0.3546,0.748,2.8202,2357.4069,0.8255,"2025-11-05",578.3549,729.7165,578.3549,112.8678,206.046,6.7109,75,0,0.4979,0.6676,0,0.149,1425.6313,212.4339,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",111,67,391,1629,93.4051,951.735,"F6C63F49-1C26-46CB-890A-B8CB50038AFF",1,3276.1304,1.3897,46.5034,1633,0,0,0,0,315429,0.2936,"8:26:51","2025-11-05T08:26:51.162",0.2074,1.01e+08,2.03e+08,497.175,,,,,,,,,1
224,"Debris",61302.4485,61302.4485,0.528,9.47,1,1,441,1264,0.2095,0.4012,0.6282,2.4928,1266.353,0.7323,"2025-11-05",279.3791,383.7983,279.3791,86.5435,207.937,5.6545,85,-30,0.3393,0.7466,0,0.1769,678.5621,120.0041,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",67,47,500,1629,139.0518,506.645,"792CCD47-4578-4D99-921A-F5676F737D9D",1,1597.1325,1.2612,43.6413,1648,0,0,0,0,126259,0.1257,"8:26:53","2025-11-05T08:26:53.054",0.2721,11400000,29600000,250.955,,,,,,,,,1
225,"Debris",44440.7151,44440.7151,0.135,9.47,1,1,311,378,0,0.0988,0.1102,10.1239,2214.6627,0.4117,"2025-11-05",237.8732,684.734,237.8732,72.2717,208.312,29.7716,-85,10,0.308,0.7645,0,0.0336,1356.3151,45.5574,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",122,41,549,1629,144.3033,1036.965,"C713C807-054E-454D-9BE2-4E3511D9CA8A",1,2803.745,1.266,18.568,1651,0,0,0,0,99425,0.3221,"8:26:53","2025-11-05T08:26:53.433",0.6526,7050000,1.68e+08,203.605,,,,,,,,,1
226,"Debris",34795.1356,34795.1356,0.0372,9.47,1,1,58,695,0,0.0912,0.0684,10.9632,2391.9582,0.8711,"2025-11-05",210.4817,742.3429,210.4817,108.4473,210.078,32.4112,-65,20,0.0918,0.9159,0,0.0309,1276.9647,39.3989,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",128,61,641,1629,136.918,1169.545,"7E993E82-9BDB-4947-B653-66A89CCBB0BD",1,2632.7272,1.1007,16.7458,1665,0,0,0,0,76811,0.3498,"8:26:55","2025-11-05T08:26:55.198",0.7165,4880000,2.14e+08,61.555,,,,,,,,,1
227,"Debris",58272.8649,58272.8649,0.3542,9.47,1,1,435,1117,0,0.1737,0.2207,5.7571,1747.9054,0.4355,"2025-11-05",272.3882,535.8439,272.3882,83.0049,212.468,16.0239,-90,15,0.5425,0.6483,0,0.0624,1117.4917,69.739,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",91,50,704,1629,161.7399,724.455,"529F78CF-B4D0-4A7E-9239-651D695E405A",1,2374.4614,1.3585,26.8326,1684,0,0,0,0,140552,0.1939,"8:26:57","2025-11-05T08:26:57.593",0.4917,10600000,80600000,269.895,,,,,,,,,1
228,"Debris",39669.7899,39669.7899,0.0595,9.47,1,1,612,111,0,0.1457,0.1081,6.8653,2028.3357,0.893,"2025-11-05",224.7424,626.861,224.7424,137.3172,213.359,19.5167,30,-60,0.0679,0.9364,0,0.0512,1046.7423,53.6333,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",68,103,756,1629,130.0735,980.145,"2050CE1C-1397-44DD-BA8A-ADE9DAABD50F",1,2200.7513,1.085,23.4594,1691,0,0,0,0,81426,0.483,"8:26:58","2025-11-05T08:26:58.476",0.6415,5940000,1.29e+08,52.085,,,,,,,,,1
229,"Debris",61925.1518,61925.1518,0.4596,9.47,1,1,729,1385,0.0232,0.0991,0.1787,10.0887,2110.4028,0.3259,"2025-11-05",280.7945,651.589,280.7945,93.6021,214.5,29.6608,-50,40,0.7629,0.5672,0,0.0337,1560.951,52.6267,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",85,79,861,1629,178.1572,885.445,"6B9A94B0-E532-46B1-B354-BBDD8C9FA6C4",1,3227.1553,1.5292,19.9532,1700,0,0,0,0,163192,0.2792,"8:26:59","2025-11-05T08:26:59.611",0.5691,11600000,1.45e+08,421.415,,,,,,,,,1
230,"Debris",135837.6194,153458.1534,0.716,9.47,1,1,493,483,0.629,0.7573,0.9124,1.3205,1576.9558,0.9995,"2025-11-05",415.8772,481.9179,442.0283,84.828,216.265,1.4666,-25,-80,0,1.1015,0,0.6819,520.1421,354.66,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",56,73,942,1629,148.1179,572.935,"E375A732-F6FC-43C7-8E2A-273510D8FF61",1,1749.6043,1.1095,33.6396,1714,0,0,0,0,272685,0.7483,"8:27:01","2025-11-05T08:27:01.376",0.137,37700000,58600000,383.535,,,,,,,,,1
231,"Debris",46116.2925,46116.2925,0.3429,9.47,1,1,787,0,0,0.074,0.0724,13.5061,2708.4257,0.2103,"2025-11-05",242.3161,843.0933,242.3161,123.901,217.14,40.4059,55,-30,0.3506,0.7404,0,0.0247,1605.118,39.7249,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",122,76,1121,1629,130.4248,1188.485,"C1198C44-347C-4A4B-A4A3-980E560E0DF5",1,3289.6858,1.2146,22.585,1721,0,0,0,0,92732,0.2915,"8:27:02","2025-11-05T08:27:02.259",0.7126,7450000,3.14e+08,393.005,,,,,,,,,1
232,"Debris",78878.7201,78957.7733,0.2957,9.47,1,1,310,939,0,0.0575,0.0571,17.3929,3817.9129,0.2036,"2025-11-05",316.9093,1195.8508,317.0681,55.9406,217.765,52.6225,-40,50,0.3163,0.7597,0,0.019,2312.3337,43.942,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",133,158,0,1765,181.0362,1756.685,"5A9B7797-1659-4EF2-B89F-7C7715872F4C",1,4712.5514,1.2343,11.8333,1726,0,0,0,0,204933,0.4129,"8:27:02","2025-11-05T08:27:02.890",0.735,16700000,8.95e+08,459.295,,,,,,,,,1
233,"Debris",349164.767,350007.7317,0.2398,9.47,1,1,787,1098,0,0.0195,0.0193,51.2855,12578.6042,0.0637,"2025-11-05",666.7611,3985.029,667.5655,108.1789,218.156,159.1118,75,-20,0.3984,0.7151,0,0.0063,7938.9831,49.8956,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",598,255,0,0,177.1237,5677.265,"D5DBD140-952C-43CA-89BD-EABAE2F0F2A5",1,15977.7575,1.2702,26.5605,1729,0,0,0,0,780584,0.2937,"8:27:03","2025-11-05T08:27:03.268",0.8327,1.55e+08,3.31e+10,1519.935,,,,,,,,,1
234,"Debris",49021.1106,49021.1106,0.3391,9.47,1,1,754,1222,0.0444,0.2027,0.3569,4.9331,1361.0843,0.6278,"2025-11-05",249.8312,414.0492,249.8312,54.9293,219.671,13.4234,45,-50,0.6304,0.6133,0,0.0745,949.5596,70.7391,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",62,56,257,0,183.2684,582.405,"7AB20EE7-2A06-4D7B-840D-7981842B8AD5",1,2040.5975,1.4992,22.5748,1741,0,0,0,0,137268,0.2851,"8:27:04","2025-11-05T08:27:04.782",0.3966,8160000,37200000,213.075,,,,,,,,,1
235,"Debris",50862.2879,50862.2879,0.1117,9.47,1,1,474,1603,0,0.0711,0.0552,14.0556,3113.0371,0.2979,"2025-11-05",254.4796,970.9383,254.4796,153.2516,223.062,42.1333,-30,60,0.1458,0.8727,0,0.0237,1709.0416,40.5627,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",84,156,360,0,148.0349,1491.525,"A65A6662-7230-4620-8C8B-2EB112E10158",1,3499.2086,1.124,27.7454,1768,0,0,0,0,114431,0.3722,"8:27:08","2025-11-05T08:27:08.185",0.7379,8630000,4.79e+08,194.135,,,,,,,,,1
236,"Debris",342760.2479,342928.7419,0.8033,9.47,1,1,648,1587,0.2031,0.3757,0.8887,2.6614,2458.305,0.8458,"2025-11-05",660.6178,763.6504,660.7802,126.9663,223.703,6.1998,-60,0,0.917,0.5217,0,0.1613,1552.1471,250.3547,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",96,89,518,0,98.7756,809.685,"E88E14C1-D589-4F92-BADE-EC738D1B4A56",1,3605.0036,1.4665,47.8696,1773,0,0,0,0,427797,0.4202,"8:27:08","2025-11-05T08:27:08.817",0.1349,1.51e+08,2.33e+08,705.515,,,,,,,,,1
237,"Debris",51707.7763,51707.7763,0.0374,9.47,1,1,251,1451,0,0.0675,0.0446,14.8159,3413.2248,0.5842,"2025-11-05",256.586,1067.7425,256.586,172.0102,225.593,44.523,50,-40,0.0585,0.9447,0,0.0225,1769.2958,39.7389,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",149,127,646,0,144.4413,1671.455,"AF8AE772-E708-4EBF-988B-5D7AAABD4780",1,3618.0694,1.06,23.6495,1788,0,0,0,0,113242,0.5413,"8:27:10","2025-11-05T08:27:10.707",0.7597,8840000,6.37e+08,71.025,,,,,,,,,1
